id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43049370,Fri Apr 24 2020 11:05:50 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:05:50 UTC,Amsterdam,2826632,midge23,2020-04-24 10:06:06 UTC,2020-05-01 16:00:31 UTC,needs_id,,https://www.inaturalist.org/observations/43049370,https://static.inaturalist.org/photos/68353153/medium.jpg?1587722783,,"",,2,0,false,3,"Richmond Park, Richmond, England, GB",51.434828588,-0.2922830699,24,,,false,,,dandelions,Taraxacum,dandelions,Plantae,47603
43049543,Fri Apr 24 2020 11:06:21 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:06:21 UTC,Amsterdam,2826800,wdgw1981,2020-04-24 10:08:21 UTC,2020-04-24 10:16:30 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43049543,https://static.inaturalist.org/photos/68354176/medium.jpg?1587723387,,"",I would like to identify the type of pear tree this is. Do I need to support the young tree’s growth with a stake? Should I remove the side branch at the bottom too?,0,0,true,3,"Great Britain, London, England, GB",51.4542895844,-0.0272106325,32,,,false,,,,Pyrus communis,Common Pear,Plantae,63951
43049570,Fri Apr 24 2020 11:06:05 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:06:05 UTC,Amsterdam,2814937,ethanjackson13,2020-04-24 10:08:39 UTC,2020-04-24 11:41:52 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43049570,https://static.inaturalist.org/photos/68353384/medium.jpg?1587722928,,"",,1,0,true,3,"Walker Cricket Ground, London, England, GB",51.6257047786,-0.130646311,6,,,false,,,roses,Rosa,roses,Plantae,53438
43049650,2020-04-24 11:02:38 AM GMT+01:00,2020-04-24,2020-04-24 09:02:38 UTC,Amsterdam,1624432,eddiejones94,2020-04-24 10:09:52 UTC,2020-04-24 10:10:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43049650,https://static.inaturalist.org/photos/68353478/medium.jpeg?1587722997,,"",,0,0,false,2,"Loughton IG10 4AF, UK",51.6638267344,0.0413107127,44,,open,false,gps,gps,European Robin,Erithacus rubecula,European Robin,Aves,13094
43049665,Fri Apr 24 2020 11:09:29 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:09:29 UTC,Amsterdam,2826632,midge23,2020-04-24 10:10:10 UTC,2020-04-24 10:11:18 UTC,research,,https://www.inaturalist.org/observations/43049665,https://static.inaturalist.org/photos/68353534/medium.jpg?1587723034,,"",,1,0,false,3,"Richmond Park, Richmond, England, GB",51.4341980736,-0.2920271557,6,,,false,,,lesser celandine,Ficaria verna,lesser celandine,Plantae,204321
43049700,Fri Apr 24 2020 11:10:02 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:10:02 UTC,Amsterdam,2814937,ethanjackson13,2020-04-24 10:10:36 UTC,2020-04-24 11:41:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43049700,https://static.inaturalist.org/photos/68353582/medium.jpg?1587723059,,"",,1,0,false,3,"Walker Cricket Ground, London, England, GB",51.6269337373,-0.130500782,6,,,false,,,Cow Parsley,Anthriscus sylvestris,Cow Parsley,Plantae,124544
43049750,Fri Apr 24 2020 11:09:14 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:09:14 UTC,Amsterdam,2816324,ellieking,2020-04-24 10:11:18 UTC,2020-05-07 18:01:45 UTC,research,,https://www.inaturalist.org/observations/43049750,https://static.inaturalist.org/photos/68353618/medium.jpg?1587723082,,"",,3,0,false,3,"Great Britain, London, England, GB",51.536095,-0.05324717,64,,open,false,,,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048
43049763,2020-04-24 11:04:18 AM GMT+01:00,2020-04-24,2020-04-24 09:04:18 UTC,Amsterdam,1624432,eddiejones94,2020-04-24 10:11:30 UTC,2020-04-28 08:54:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43049763,https://static.inaturalist.org/photos/68353643/medium.jpeg?1587723095,,"",,1,0,false,2,"Loughton IG10 4AF, UK",51.6642432828,0.0412942842,22,,open,false,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Grey Squirrel,Mammalia,46017
43049884,Fri Apr 24 2020 11:12:15 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:12:15 UTC,Amsterdam,2788538,virgash,2020-04-24 10:13:05 UTC,2020-04-24 12:30:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43049884,https://static.inaturalist.org/photos/68353827/medium.jpg?1587723205,,"",,3,0,false,3,"Great Britain, London, England, GB",51.5159051678,-0.1917259235,32,,,false,,,Ramsons,Allium ursinum,Ramsons,Plantae,56152
43049896,2020-04-24 11:12:05 AM GMT+01:00,2020-04-24,2020-04-24 09:12:05 UTC,Amsterdam,1624432,eddiejones94,2020-04-24 10:13:13 UTC,2020-04-24 10:16:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43049896,https://static.inaturalist.org/photos/68353816/medium.jpeg?1587723197,,"",,1,0,false,2,"Loughton IG10 4AF, UK",51.6634388035,0.0412967987,9,,open,false,,,Dunnock,Prunella modularis,Dunnock,Aves,13988
43049939,Fri Apr 24 2020 11:13:12 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:13:12 UTC,Amsterdam,2826632,midge23,2020-04-24 10:13:44 UTC,2020-05-18 21:30:25 UTC,research,,https://www.inaturalist.org/observations/43049939,https://static.inaturalist.org/photos/68354518/medium.jpg?1587723561,,"",,3,0,false,3,"Richmond Park, Richmond, England, GB",51.4325367306,-0.291417661,6,,open,false,,,Ouette d'Egypte,Alopochen aegyptiaca,Egyptian Goose,Aves,72486
43049964,Fri Apr 24 2020 11:12:33 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:12:33 UTC,Amsterdam,2814937,ethanjackson13,2020-04-24 10:14:07 UTC,2020-05-07 16:41:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43049964,https://static.inaturalist.org/photos/68354045/medium.jpg?1587723309,,"",,4,0,false,3,"Walker Cricket Ground, London, England, GB",51.6264130272,-0.1295598209,4,,,false,,,Eurasian Magpie,Pica pica,Eurasian Magpie,Aves,891696
43050050,2020-04-24 11:04:30 AM GMT+01:00,2020-04-24,2020-04-24 09:04:30 UTC,Amsterdam,1624432,eddiejones94,2020-04-24 10:14:59 UTC,2020-05-01 16:00:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43050050,https://static.inaturalist.org/photos/68354032/medium.jpeg?1587723304,,"",,2,0,false,2,"Loughton IG10 4AF, UK",51.6642846671,0.0412061065,44,,,false,gps,gps,dandelions,Taraxacum,dandelions,Plantae,47603
43050178,Fri Apr 24 2020 09:24:24 GMT+0100 (GMT+1),2020-04-24,2020-04-24 07:24:24 UTC,Amsterdam,2816324,ellieking,2020-04-24 10:16:45 UTC,2020-05-26 14:28:42 UTC,research,,https://www.inaturalist.org/observations/43050178,https://static.inaturalist.org/photos/68354212/medium.jpg?1587723408,,"",,2,0,false,3,"Victoria Park, London, England, GB",51.53256167,-0.0437945,65,,open,false,,,Bar-headed Goose,Anser indicus,Bar-headed Goose,Aves,7008
43050233,2020-04-24 11:16:09 AM GMT+01:00,2020-04-24,2020-04-24 09:16:09 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:17:33 UTC,2020-04-29 11:15:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43050233,https://static.inaturalist.org/photos/68354300/medium.jpeg?1587723458,,"","Daisy
",2,0,false,2,"Streatham Wells, London SW16, UK",51.43321986,-0.12418522,9,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
43050388,2020-04-24 11:14:31 AM GMT+01:00,2020-04-24,2020-04-24 09:14:31 UTC,Amsterdam,2788237,patfreeman,2020-04-24 10:19:20 UTC,2020-04-24 10:19:50 UTC,needs_id,,https://www.inaturalist.org/observations/43050388,https://static.inaturalist.org/photos/68354581/medium.jpeg?1587723586,,"",,0,0,false,2,"Islington, England, GB",51.5237179208,-0.0924973015,4,,,false,gps,gps,Fendler's Meadow-rue,Thalictrum fendleri,Fendler's Meadow-rue,Plantae,53299
43050398,Fri Apr 24 2020 11:18:42 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:18:42 UTC,Amsterdam,2826632,midge23,2020-04-24 10:19:27 UTC,2020-04-24 10:28:06 UTC,needs_id,,https://www.inaturalist.org/observations/43050398,https://static.inaturalist.org/photos/68354593/medium.jpg?1587723595,,"",,1,0,false,3,"Great Britain, Kingston upon Thames, England, GB",51.4293776298,-0.2898852808,48,,,false,,,Greater stitchwort,Rabelera holostea,Greater stitchwort,Plantae,1024536
43050433,2020-04-24 11:19:21 AM GMT+01:00,2020-04-24,2020-04-24 09:19:21 UTC,Amsterdam,1624432,eddiejones94,2020-04-24 10:19:57 UTC,2020-04-24 13:35:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43050433,https://static.inaturalist.org/photos/68354608/medium.jpeg?1587723601,,"",,1,0,false,2,"Loughton IG10 4AF, UK",51.6636209,0.0412899,19,,open,false,,,Eurasian Blue Tit,Cyanistes caeruleus,Blue Tit,Aves,144849
43050453,2020-04-24 11:17:44 AM GMT+01:00,2020-04-24,2020-04-24 09:17:44 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:20:09 UTC,2020-04-28 08:54:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43050453,https://static.inaturalist.org/photos/68354640/medium.jpeg?1587723615,,"","Dandelion clock
",1,0,false,2,"Streatham Wells, London SW16, UK",51.43319531,-0.12413371,3,,,false,,,dandelions,Taraxacum,dandelions,Plantae,47603
43050534,Fri Apr 24 2020 11:19:59 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:19:59 UTC,Amsterdam,2826632,midge23,2020-04-24 10:21:15 UTC,2020-04-24 10:27:46 UTC,needs_id,,https://www.inaturalist.org/observations/43050534,https://static.inaturalist.org/photos/68354781/medium.jpg?1587723693,,"",,1,0,false,3,"Great Britain, Kingston upon Thames, England, GB",51.4293478699,-0.2895475667,16,,,false,,,Greater stitchwort,Rabelera holostea,Greater stitchwort,Plantae,1024536
43050575,2020-04-24 11:20:41 AM GMT+01:00,2020-04-24,2020-04-24 09:20:41 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:21:51 UTC,2020-04-24 10:27:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43050575,https://static.inaturalist.org/photos/68354824/medium.jpeg?1587723715,,"","Grass
",0,0,false,2,"Streatham Wells, London SW16, UK",51.43326277,-0.12436798,9,,,false,,,,Poaceae,grasses,Plantae,47434
43050644,Fri Apr 24 2020 11:22:03 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:22:03 UTC,Amsterdam,2825871,sleepysloth1,2020-04-24 10:22:58 UTC,2020-04-28 09:05:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43050644,https://static.inaturalist.org/photos/68354944/medium.jpg?1587723789,,"",,1,0,false,3,"Great Britain, London, England, GB",51.4597201606,-0.0201396017,9,,,false,,,Three-cornered garlic,Allium triquetrum,Three-cornered garlic,Plantae,55505
43050677,Fri Apr 24 2020 11:22:59 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:22:59 UTC,Amsterdam,2825871,sleepysloth1,2020-04-24 10:23:34 UTC,2020-06-06 11:59:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43050677,https://static.inaturalist.org/photos/68358367/medium.jpg?1587725434,,"",,2,0,false,3,"Great Britain, London, England, GB",51.4596848306,-0.0201096704,22,,,false,,,Potentillinae,Potentillinae,,Plantae,975960
43050791,2020-04-24 11:24:09 AM GMT+01:00,2020-04-24,2020-04-24 09:24:09 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:25:10 UTC,2020-04-28 09:04:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43050791,https://static.inaturalist.org/photos/68355193/medium.jpeg?1587723916,,"",,3,1,false,2,"Streatham Wells, London SW16 2TW, UK",51.43291954,-0.12504513,6,,,false,,,Green Alkanet,Pentaglottis sempervirens,Green Alkanet,Plantae,166466
43050806,2020-04-24 11:20:00 AM GMT+01:00,2020-04-24,2020-04-24 09:20:00 UTC,Amsterdam,1624432,eddiejones94,2020-04-24 10:25:23 UTC,2020-04-28 09:04:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43050806,https://static.inaturalist.org/photos/68355220/medium.jpeg?1587723928,,"",,1,0,false,2,"Loughton IG10 4AF, UK",51.6635688593,0.0416262075,22,,,false,gps,gps,Cowslip,Primula veris,Cowslip,Plantae,55819
43050916,2020-04-24 11:25:21 AM GMT+01:00,2020-04-24,2020-04-24 09:25:21 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:26:32 UTC,2020-04-24 10:39:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43050916,https://static.inaturalist.org/photos/68355347/medium.jpeg?1587723997,,"",,2,0,false,2,"Streatham Wells, London SW16 2TW, UK",51.43287828,-0.1249327,8,,,false,,,Senecioninae,Senecioninae,,Plantae,901794
43050927,2020-04-24T11:26:24+01:00,2020-04-24,2020-04-24 10:26:24 UTC,UTC,2820158,goldenfish,2020-04-24 10:26:38 UTC,2020-04-28 09:04:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43050927,https://static.inaturalist.org/photos/68355422/medium.jpeg?1587724032,,"",,1,0,false,333,London,51.6,-0.02,,,,false,,,European lily of the valley,Convallaria majalis,European lily of the valley,Plantae,48206
43050948,2020-04-24 11:20:00 AM GMT+01:00,2020-04-24,2020-04-24 09:20:00 UTC,Amsterdam,1624432,eddiejones94,2020-04-24 10:26:51 UTC,2020-04-28 09:03:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43050948,https://static.inaturalist.org/photos/68355398/medium.jpeg?1587724015,,"",,1,0,false,2,"Loughton IG10 4AF, UK",51.6635746824,0.0411249697,22,,,false,gps,gps,Forget-me-nots,Myosotis,Forget-me-nots,Plantae,49131
43051003,2020-04-24 11:26:56 AM GMT+01:00,2020-04-24,2020-04-24 09:26:56 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:27:31 UTC,2020-04-28 09:03:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43051003,https://static.inaturalist.org/photos/68355470/medium.jpeg?1587724056,,"",,1,0,false,2,"Streatham Wells, London SW16 2TW, UK",51.43299531,-0.1249716,4,,,false,,,Weeping Willow,Salix × sepulcralis,Weeping Willow,Plantae,181864
43051032,2020-04-24 11:15:00 AM GMT+01:00,2020-04-24,2020-04-24 09:15:00 UTC,Amsterdam,1624432,eddiejones94,2020-04-24 10:27:56 UTC,2020-04-28 09:03:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43051032,https://static.inaturalist.org/photos/68355529/medium.jpeg?1587724082,,"",,2,0,false,2,"Loughton IG10 4AF, UK",51.6636790803,0.0418022275,22,,,false,gps,gps,Wood Forget-me-not,Myosotis sylvatica,Wood Forget-me-not,Plantae,55826
43051070,2020-04-24 11:27:39 AM GMT+01:00,2020-04-24,2020-04-24 09:27:39 UTC,Amsterdam,2788304,gavatar,2020-04-24 10:28:28 UTC,2020-05-02 15:38:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43051070,https://static.inaturalist.org/photos/68355603/medium.jpeg?1587724113,,"",,0,0,false,2,"London E6, UK",51.5246946,0.0419974,15,,,false,,,Eratigena,Eratigena duellica,Giant House Spider,Arachnida,750907
43051128,2020-04-24 11:28:00 AM GMT+01:00,2020-04-24,2020-04-24 09:28:00 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:29:04 UTC,2020-04-24 10:29:12 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43051128,https://static.inaturalist.org/photos/68355663/medium.jpeg?1587724149,,"",,0,0,true,2,"Streatham Wells, London SW16 2TP, UK",51.43302666,-0.12517437,5,,,false,,,Common Box,Buxus sempervirens,Common Box,Plantae,133397
43051265,2020-04-24 11:29:43 AM GMT+01:00,2020-04-24,2020-04-24 09:29:43 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:30:48 UTC,2020-04-24 10:30:57 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43051265,https://static.inaturalist.org/photos/68355858/medium.jpeg?1587724254,,"",,0,0,true,2,"Streatham Wells, London SW16 2TN, UK",51.43332334,-0.12510983,4,,open,false,,,common yew,Taxus baccata,English yew,Plantae,47553
43051381,2020-04-24 11:31:54 AM GMT+01:00,2020-04-24,2020-04-24 09:31:54 UTC,Amsterdam,1624432,eddiejones94,2020-04-24 10:32:21 UTC,2020-04-24 10:32:39 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43051381,,,"",Two buzzards observed ,0,0,false,2,"Loughton IG10 4AF, UK",51.6636314,0.0412598,15,,,false,,,Common Buzzard,Buteo buteo,Common Buzzard,Aves,204472
43051393,2020-04-24 11:31:21 AM GMT+01:00,2020-04-24,2020-04-24 09:31:21 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:32:29 UTC,2020-04-30 17:25:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43051393,,https://static.inaturalist.org/sounds/73748.wav?1587724353,"",Unidentified birdsong and then parakeet ,2,0,false,2,"Streatham Wells, London SW16 2TN, UK",51.43331965,-0.12515087,9,,open,false,,,Rose-ringed Parakeet,Psittacula krameri,Rose-ringed Parakeet,Aves,18911
43051507,2020-04-24 11:32:37 AM GMT+01:00,2020-04-24,2020-04-24 09:32:37 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:33:54 UTC,2020-04-24 13:35:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43051507,https://static.inaturalist.org/photos/68356186/medium.jpeg?1587724439,,"",,1,0,false,2,"Streatham Wells, London SW16 2TN, UK",51.4331922,-0.1251167,18,,open,false,,,Rock Pigeon,Columba livia,Rock Pigeon,Aves,3017
43051697,Fri Apr 24 2020 11:34:17 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:34:17 UTC,Amsterdam,1912598,katherinefishman,2020-04-24 10:35:55 UTC,2020-04-28 08:59:22 UTC,research,,https://www.inaturalist.org/observations/43051697,https://static.inaturalist.org/photos/68356445/medium.jpg?1587724560,,"",,1,0,false,3,"Great Britain, Surbiton, England, GB",51.3898901949,-0.2777512486,65,,,false,,,Knot Grass,Acronicta rumicis,Knot Grass,Insecta,55623
43051738,2020-04-24 11:35:26 AM GMT+01:00,2020-04-24,2020-04-24 09:35:26 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:36:26 UTC,2020-04-28 08:58:04 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43051738,https://static.inaturalist.org/photos/68356505/medium.jpeg?1587724591,,"",,1,0,true,2,"Streatham Wells, London SW16 2TW, UK",51.43317085,-0.12488209,9,,,false,,,daffodils,Narcissus,daffodils,Plantae,53597
43051781,Fri Apr 24 2020 11:27:28 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:27:28 UTC,Amsterdam,2826866,deborahlambkin,2020-04-24 10:37:11 UTC,2020-05-25 09:51:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43051781,https://static.inaturalist.org/photos/68356865/medium.jpg?1587724777,,"",,1,0,false,3,"Great Britain, London, England, GB",51.5187206496,-0.0968984749,48,,,false,,,Metallic Sweat Bees,Dialictus,Metallic Sweat Bees,Insecta,126545
43051787,2020-04-24 11:33:18 AM GMT+01:00,2020-04-24,2020-04-24 09:33:18 UTC,Amsterdam,1624432,eddiejones94,2020-04-24 10:37:17 UTC,2020-04-24 10:37:17 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43051787,,,"",Black white and red woodpecker observed from a distance. No picture taken as startled. ,0,0,false,2,"Loughton IG10 4AF, UK",51.6634794346,0.0412818789,11,,,false,gps,gps,Woodpeckers,Picidae,Woodpeckers,Aves,17599
43051880,2020-04-24 11:37:33 AM GMT+01:00,2020-04-24,2020-04-24 09:37:33 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:38:21 UTC,2020-04-26 16:37:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43051880,https://static.inaturalist.org/photos/68356690/medium.jpeg?1587724705,,"","Unknown ""weed""",2,0,false,2,"Streatham Wells, London SW16 2TW, UK",51.43292999,-0.12499938,12,,,false,,,bourse-à-pasteur,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
43051977,Fri Apr 24 2020 11:29:56 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:29:56 UTC,Amsterdam,2826982,mhfamiky,2020-04-24 10:39:08 UTC,2020-05-02 15:37:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43051977,https://static.inaturalist.org/photos/68356800/medium.jpg?1587724751,,"",,3,0,false,3,"Great Britain, London, England, GB",51.585046096,-0.139990376,2003,,,false,,,Calyptrate Flies,Calyptratae,Calyptrate Flies,Insecta,342767
43051985,2020-04-24 11:38:41 AM GMT+01:00,2020-04-24,2020-04-24 09:38:41 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:39:10 UTC,2020-04-24 10:45:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43051985,https://static.inaturalist.org/photos/68356813/medium.jpeg?1587724755,,"",Unknown weed,1,0,false,2,"Streatham Wells, London SW16 2TW, UK",51.4331066,-0.1250654,22,,,false,,,mouse-ear cress,Arabidopsis thaliana,thale cress,Plantae,55021
43052138,2020-04-24 11:40:37 AM GMT+01:00,2020-04-24,2020-04-24 09:40:37 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:41:10 UTC,2020-04-24 10:41:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43052138,https://static.inaturalist.org/photos/68357058/medium.jpeg?1587724874,,"",,0,0,false,2,"Streatham Wells, London SW16 2TW, UK",51.4328655,-0.1250127,22,,,false,,,Spanish Bluebell,Hyacinthoides hispanica,Spanish Bluebell,Plantae,57635
43052286,2020-04-24 11:40:25 AM GMT+01:00,2020-04-24,2020-04-24 09:40:25 UTC,Amsterdam,1366416,michelle589,2020-04-24 10:42:37 UTC,2020-04-28 08:57:24 UTC,casual,,https://www.inaturalist.org/observations/43052286,https://static.inaturalist.org/photos/68357293/medium.jpeg?1587724979,,"",,1,0,true,2,"Kentish Town, London, UK",51.5495893223,-0.1549029055,4,,,false,,,grapevines,Vitis,grapevines,Plantae,60773
43052305,2020-04-24 11:41:21 AM GMT+01:00,2020-04-24,2020-04-24 09:41:21 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:42:49 UTC,2020-04-24 10:42:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43052305,https://static.inaturalist.org/photos/68357283/medium.jpeg?1587724973,,"",,0,0,false,2,"Streatham Wells, London SW16 2TW, UK",51.43279482,-0.12492953,7,,,false,,,prickly sowthistle,Sonchus asper,prickly sowthistle,Plantae,53269
43052355,2020-04-24 11:42:50 AM GMT+01:00,2020-04-24,2020-04-24 09:42:50 UTC,Amsterdam,2824652,tombrownfs,2020-04-24 10:43:28 UTC,2020-04-28 08:57:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43052355,https://static.inaturalist.org/photos/68357353/medium.jpeg?1587725012,,"",,1,0,false,2,"Streatham Wells, London SW16, UK",51.43255396,-0.12495462,6,,,false,,,common ivy,Hedera helix,common ivy,Plantae,55882
